Provider UiD,Service Date Start,Service Site UiD,Total Visits,In Person,Telehealth,Telehealth- New Pt,Telehealth- Est Pt,Telehealth Psych New,Telehealth Psych Follow Up,TCM,SDV,Pre-step Telehealth,Pre-step In Person,PSYN,PSYFU,NP,Incap Visit WI,F/U,AWV,Total Visits Check
P16,3/7/24,F719,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
P16,3/7/24,F685,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P17,3/7/24,F660,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
P17,3/7/24,F269,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4
P103,3/7/24,F252,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
P18,3/7/24,F270,15,15,0,0,0,0,0,1,2,0,0,0,0,1,0,11,0,15
P95,3/7/24,F978,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
P95,3/7/24,F979,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P95,3/7/24,F374,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P95,3/7/24,F754,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P21,3/7/24,F273,11,10,1,1,0,0,0,0,0,0,0,0,0,1,0,6,3,11
P21,3/7/24,F274,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P22,3/7/24,F603,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P22,3/7/24,F604,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P22,3/7/24,F276,18,18,0,0,0,0,0,0,4,0,0,0,0,0,0,11,3,18
P23,3/7/24,F581,16,16,0,0,0,0,0,0,2,0,0,0,0,0,0,12,2,16
P89,3/7/24,F582,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4
P89,3/7/24,F280,4,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4
P24,3/7/24,F583,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5
P26,3/7/24,F980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P26,3/7/24,F981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P27,3/7/24,F169,12,12,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,12
P90,3/7/24,F286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P90,3/7/24,F287,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,12
P29,3/7/24,F288,11,11,0,0,0,0,0,0,1,0,0,0,0,1,0,6,3,11
P30,3/7/24,F293,10,10,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,10
P31,3/7/24,F474,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P31,3/7/24,F289,8,8,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,8
P104,3/7/24,F508,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,8
P104,3/7/24,F782,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P104,3/7/24,F302,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8
P32,3/7/24,F291,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P32,3/7/24,F292,14,14,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,14
P33,3/7/24,F953,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
P100,3/7/24,F501,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P34,3/7/24,F590,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,11
P35,3/7/24,F295,13,13,0,0,0,0,0,0,4,0,0,0,0,0,0,8,1,13
P35,3/7/24,F294,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P36,3/7/24,F444,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
P37,3/7/24,F66,11,11,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,11
P39,3/7/24,F69,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
P39,3/7/24,F70,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9
P40,3/7/24,F68,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
P40,3/7/24,F69,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
P40,3/7/24,F70,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P41,3/7/24,F1,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4
P42,3/7/24,F300,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8
P44,3/7/24,F730,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P44,3/7/24,F731,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P44,3/7/24,F732,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P45,3/7/24,F399,12,12,0,0,0,0,0,2,2,0,0,0,0,1,0,6,1,12
P46,3/7/24,F594,12,12,0,0,0,0,0,1,1,0,0,0,0,4,0,3,3,12
P105,3/7/24,F275,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,7
P106,3/7/24,F1,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,11
P47,3/7/24,F304,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P47,3/7/24,F305,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P48,3/7/24,F306,10,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,10
P93,3/7/24,F309,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,8
P93,3/7/24,F310,7,7,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,7
P50,3/7/24,F311,12,12,0,0,0,0,0,1,4,0,0,0,0,1,0,6,0,12
P50,3/7/24,F312,11,11,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,11
P51,3/7/24,F313,17,17,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,17
P52,3/7/24,F314,9,9,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,9
P53,3/7/24,F88,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P53,3/7/24,F315,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,8
P55,3/7/24,F317,14,14,0,0,0,0,0,0,2,0,0,0,0,2,0,10,0,14
P99,3/7/24,F596,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,9
P99,3/7/24,F597,9,9,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,9
P56,3/7/24,F790,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P56,3/7/24,F319,12,12,0,0,0,0,0,2,3,0,0,0,0,0,0,6,1,12
P58,3/7/24,F331,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P58,3/7/24,F92,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P59,3/7/24,F547,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,7
P59,3/7/24,F209,6,6,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,6
P60,3/7/24,F322,8,8,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,8
P61,3/7/24,F88,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P61,3/7/24,F315,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P62,3/7/24,F323,8,1,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8
P62,3/7/24,F324,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,7
P63,3/7/24,F323,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
P63,3/7/24,F325,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,6
P64,3/7/24,F547,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7
P64,3/7/24,F598,12,12,0,0,0,0,0,0,4,0,0,0,0,1,0,6,1,12
P65,3/7/24,F326,10,10,0,0,0,0,0,1,2,0,0,0,0,0,0,6,1,10
P66,3/7/24,F327,13,5,8,0,0,0,0,0,5,0,0,0,0,0,0,7,1,13
P67,3/7/24,F217,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
P67,3/7/24,F302,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P108,3/7/24,F979,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P108,3/7/24,F374,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P108,3/7/24,F754,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P68,3/7/24,F331,10,10,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,10
P68,3/7/24,F105,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P109,3/7/24,F228,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P94,3/7/24,F582,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4
P94,3/7/24,F280,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
P70,3/7/24,F600,8,8,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,8
P70,3/7/24,F332,7,7,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,7
P71,3/7/24,F333,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,6
P72,3/7/24,F335,11,10,1,0,0,0,0,1,0,0,0,0,0,0,0,9,1,11
P73,3/7/24,F178,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P73,3/7/24,F336,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P73,3/7/24,F337,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
P73,3/7/24,F338,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P74,3/7/24,F339,8,8,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,8
P74,3/7/24,F350,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P101,3/7/24,F263,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P75,3/7/24,F260,15,15,0,0,0,0,0,0,2,0,0,0,0,0,0,10,3,15
P76,3/7/24,F342,13,13,0,0,0,0,0,1,4,0,0,0,0,1,0,4,3,13
P91,3/7/24,F228,5,5,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,5
P77,3/7/24,F343,11,11,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,11
P78,3/7/24,F556,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P78,3/7/24,F976,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P78,3/7/24,F601,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3
P78,3/7/24,F709,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,8
P78,3/7/24,F300,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P79,3/7/24,F602,11,11,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,11
P81,3/7/24,F348,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P97,3/7/24,F607,15,15,0,0,0,0,0,2,3,0,0,0,0,1,0,7,2,15
P82,3/7/24,F304,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P82,3/7/24,F305,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4
P83,3/7/24,F126,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
P83,3/7/24,F22,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4
P84,3/7/24,F340,5,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,5
P84,3/7/24,F317,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P84,3/7/24,F339,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,7
P84,3/7/24,F350,7,7,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,7
P30,3/8/24,F293,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P48,3/8/24,F79,12,1,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12
P3,3/11/24,F804,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,3/11/24,F397,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P3,3/11/24,F908,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
P3,3/11/24,F877,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,3/11/24,F648,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P4,3/11/24,F10,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6
P4,3/11/24,F11,10,10,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,10
P5,3/11/24,F248,13,13,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,13
P6,3/11/24,F441,12,12,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,12
P85,3/11/24,F361,13,13,0,0,0,0,0,3,2,0,0,0,0,0,0,7,1,13
P87,3/11/24,F77,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
P8,3/11/24,F364,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
P8,3/11/24,F982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P8,3/11/24,F365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P8,3/11/24,F366,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P102,3/11/24,F983,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P102,3/11/24,F243,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P102,3/11/24,F984,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P11,3/11/24,F125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P11,3/11/24,F23,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7
P12,3/11/24,F24,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,8
P12,3/11/24,F370,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P13,3/11/24,F517,15,15,0,0,0,0,0,1,0,0,0,0,0,2,0,10,2,15
P16,3/11/24,F373,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
P17,3/11/24,F156,9,9,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,9
P17,3/11/24,F30,11,11,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,11
P103,3/11/24,F252,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P18,3/11/24,F31,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,5
P20,3/11/24,F34,12,12,0,0,0,0,0,1,6,0,0,0,0,0,0,3,2,12
P95,3/11/24,F638,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P95,3/11/24,F626,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
P95,3/11/24,F397,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P95,3/11/24,F364,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P95,3/11/24,F425,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
P21,3/11/24,F620,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,13
P22,3/11/24,F81,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P22,3/11/24,F376,9,9,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,9
P22,3/11/24,F377,17,17,0,0,0,0,0,0,2,0,0,0,0,2,0,10,3,17
P23,3/11/24,F379,16,16,0,0,0,0,0,0,2,0,0,0,0,0,0,12,2,16
P89,3/11/24,F380,9,9,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,9
P25,3/11/24,F621,8,8,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,8
P25,3/11/24,F913,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
P26,3/11/24,F584,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P26,3/11/24,F726,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P26,3/11/24,F168,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P27,3/11/24,F625,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P90,3/11/24,F624,10,10,0,0,0,0,0,1,1,0,0,0,0,0,0,6,2,10
P29,3/11/24,F385,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P30,3/11/24,F625,15,15,0,0,0,0,0,1,0,0,0,0,0,2,0,12,0,15
P31,3/11/24,F396,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P104,3/11/24,F758,15,15,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,15
P32,3/11/24,F626,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P32,3/11/24,F60,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P32,3/11/24,F655,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P32,3/11/24,F541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P32,3/11/24,F985,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P32,3/11/24,F667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P32,3/11/24,F986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P32,3/11/24,F915,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P33,3/11/24,F252,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4
P98,3/11/24,F353,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
P100,3/11/24,F362,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,10
P34,3/11/24,F590,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3
P34,3/11/24,F627,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,6
P35,3/11/24,F63,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,8
P36,3/11/24,F296,11,11,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,11
P37,3/11/24,F391,8,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,8
P37,3/11/24,F392,10,10,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,10
P38,3/11/24,F393,20,20,0,0,0,0,0,1,1,0,0,0,0,1,0,17,0,20
P39,3/11/24,F83,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13
P39,3/11/24,F410,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
P40,3/11/24,F192,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P40,3/11/24,F191,8,8,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,8
P42,3/11/24,F335,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P42,3/11/24,F219,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P42,3/11/24,F620,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P44,3/11/24,F398,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,6
P45,3/11/24,F399,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,10
P46,3/11/24,F77,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,13
P105,3/11/24,F394,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,8
P106,3/11/24,F408,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P106,3/11/24,F321,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P47,3/11/24,F369,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,13
P48,3/11/24,F632,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,13
P49,3/11/24,F80,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9
P49,3/11/24,F81,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,10
P93,3/11/24,F633,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
P93,3/11/24,F307,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,7
P93,3/11/24,F308,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4
P50,3/11/24,F311,17,17,0,0,0,0,0,1,6,0,0,0,0,0,0,8,2,17
P51,3/11/24,F634,13,13,0,0,0,0,0,2,1,0,0,0,0,1,0,9,0,13
P52,3/11/24,F314,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,8
P53,3/11/24,F88,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10
P53,3/11/24,F207,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P54,3/11/24,F204,6,6,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,6
P55,3/11/24,F90,13,13,0,0,0,0,0,0,3,0,0,0,0,1,0,8,1,13
P99,3/11/24,F701,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P99,3/11/24,F546,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,12
P56,3/11/24,F831,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P56,3/11/24,F637,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,10
P57,3/11/24,F384,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,13
P58,3/11/24,F331,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P58,3/11/24,F407,12,12,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,12
P59,3/11/24,F409,14,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,14
P60,3/11/24,F410,13,13,0,0,0,0,0,0,3,0,0,0,0,2,0,8,0,13
P61,3/11/24,F88,8,8,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,8
P61,3/11/24,F207,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
P62,3/11/24,F314,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
P62,3/11/24,F412,15,15,0,0,0,0,0,1,0,0,0,0,0,0,0,11,3,15
P63,3/11/24,F323,14,14,0,0,0,0,0,1,1,0,0,0,0,1,0,10,1,14
P64,3/11/24,F408,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
P64,3/11/24,F321,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,8
P65,3/11/24,F413,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P65,3/11/24,F414,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P65,3/11/24,F415,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P66,3/11/24,F416,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7
P66,3/11/24,F411,11,11,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,11
P67,3/11/24,F104,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,13
P108,3/11/24,F541,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P108,3/11/24,F667,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P68,3/11/24,F331,8,8,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,8
P68,3/11/24,F182,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,9
P109,3/11/24,F23,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P94,3/11/24,F380,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P96,3/11/24,F419,9,9,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,9
P70,3/11/24,F639,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,10
P71,3/11/24,F333,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,9
P73,3/11/24,F423,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P73,3/11/24,F424,7,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,7
P73,3/11/24,F987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P73,3/11/24,F425,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P74,3/11/24,F127,15,15,0,0,0,0,0,0,7,0,0,0,0,0,0,7,1,15
P74,3/11/24,F115,4,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4
P101,3/11/24,F372,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,10,2,13
P75,3/11/24,F116,18,18,0,0,0,0,0,1,2,0,0,0,0,2,0,12,1,18
P76,3/11/24,F342,14,14,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,14
P77,3/11/24,F50,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
P77,3/11/24,F385,7,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7
P78,3/11/24,F428,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P78,3/11/24,F429,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,11
P79,3/11/24,F430,12,12,0,0,0,0,0,1,1,0,0,0,0,1,0,6,3,12
P92,3/11/24,F643,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,11
P81,3/11/24,F433,13,13,0,0,0,0,0,0,1,0,0,0,0,2,0,9,1,13
P81,3/11/24,F434,7,7,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,7
P83,3/11/24,F437,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P83,3/11/24,F349,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
P83,3/11/24,F125,10,10,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,10
P84,3/11/24,F90,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P111,3/12/24,F491,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P2,3/12/24,F285,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P3,3/12/24,F563,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P3,3/12/24,F356,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P3,3/12/24,F357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P3,3/12/24,F134,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P4,3/12/24,F439,13,13,0,0,0,0,0,1,0,0,0,0,0,1,0,10,1,13
P5,3/12/24,F649,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P5,3/12/24,F12,8,8,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,8
P6,3/12/24,F568,14,14,0,0,0,0,0,1,1,0,0,0,0,0,0,10,2,14
P85,3/12/24,F444,14,14,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,14
P87,3/12/24,F12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
